OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
43428,2125,226,95,20251018,2,230.66,0.18,121.21,Net Banking,Returned,499.49
43429,4455,649,52,20261009,2,44.51,0.1,80.09,UPI,Delivered,160.21
43430,4451,483,33,20200823,1,29.75,0.09,155.74,Net Banking,Delivered,182.81
43431,1405,52,34,20241008,5,261.01,0.04,95.26,Cash on Delivery,Returned,1348.11
43432,270,719,74,20230922,2,535.82,0.15,26.43,Debit Card,Cancelled,937.32
43433,4298,731,74,20261111,4,166.96,0.2,116.34,Credit Card,Delivered,650.61
43434,1643,617,59,20231123,1,437.79,0.13,30.57,Debit Card,Returned,411.45
43435,976,183,84,20200705,2,258.27,0.1,72.46,Debit Card,Delivered,537.35
43436,2495,111,60,20240819,3,600.34,0.2,111.09,UPI,Returned,1551.91
43437,689,339,48,20201213,2,433.89,0.16,166.65,Credit Card,Delivered,895.59
43438,4671,947,52,20221220,4,547.24,0.23,55.04,Net Banking,Cancelled,1740.54
43439,4155,70,70,20200208,4,690.86,0.13,100.47,Debit Card,Delivered,2504.66
43440,55,478,38,20240625,3,747.62,0.14,148.68,Net Banking,Delivered,2077.54
43441,3139,871,49,20220517,5,75.02,0.03,178.6,Cash on Delivery,Delivered,542.45
43442,756,922,94,20200523,1,499.15,0.12,76.78,UPI,Returned,516.03
43443,2455,371,80,20200103,2,173.15,0.23,44.22,Credit Card,Delivered,310.87
43444,1837,75,62,20210208,3,63.05,0.0,109.03,Cash on Delivery,Cancelled,298.18
43445,3407,110,42,20240326,5,554.77,0.24,172.55,Credit Card,Returned,2280.68
43446,3170,517,84,20241026,1,467.53,0.02,181.9,Net Banking,Cancelled,640.08
43447,3876,369,36,20230830,3,438.41,0.28,66.03,UPI,Delivered,1013.0
43448,633,276,87,20200327,5,275.08,0.26,54.45,UPI,Delivered,1072.25
43449,3491,800,27,20230515,2,671.78,0.2,173.6,Debit Card,Delivered,1248.45
43450,1389,761,42,20221022,5,74.84,0.1,117.41,UPI,Delivered,454.19
43451,2794,948,94,20201202,2,597.11,0.12,106.49,Debit Card,Delivered,1157.4
43452,1739,694,22,20230328,3,297.78,0.02,159.55,Net Banking,Cancelled,1035.02
43453,120,963,23,20210415,3,582.29,0.15,58.95,Cash on Delivery,Delivered,1543.79
43454,353,271,37,20231024,3,537.24,0.1,189.26,Debit Card,Delivered,1639.81
43455,2487,354,86,20260804,3,270.86,0.02,135.26,UPI,Delivered,931.59
43456,314,907,97,20210713,3,98.13,0.19,43.59,Credit Card,Delivered,282.05
43457,1496,994,37,20250803,2,268.73,0.28,34.69,Credit Card,Delivered,421.66
43458,1088,322,27,20231008,4,678.0,0.01,89.16,Credit Card,Returned,2774.04
43459,710,271,6,20230702,3,537.24,0.16,145.41,Cash on Delivery,Delivered,1499.25
43460,2449,553,87,20260321,1,181.77,0.15,121.69,Net Banking,Delivered,276.19
43461,3466,901,67,20220422,1,627.23,0.24,92.13,Net Banking,Returned,568.82
43462,1246,550,89,20261124,4,99.04,0.21,138.3,Credit Card,Returned,451.27
43463,3984,70,96,20211017,1,690.86,0.25,29.65,Cash on Delivery,Delivered,547.79
43464,1823,999,98,20260131,1,179.66,0.04,31.46,Credit Card,Delivered,203.93
43465,2984,338,17,20211010,3,264.78,0.01,189.19,UPI,Delivered,975.59
43466,80,229,37,20260124,4,184.63,0.01,23.07,UPI,Returned,754.2
43467,4243,932,53,20210511,5,588.4,0.04,156.14,Credit Card,Delivered,2980.46
43468,4385,514,2,20211112,4,468.66,0.05,156.44,Cash on Delivery,Delivered,1937.35
43469,2616,911,77,20200207,1,74.95,0.11,147.24,Net Banking,Returned,213.95
43470,2941,218,26,20240924,5,280.47,0.02,186.37,Net Banking,Delivered,1560.67
43471,2742,60,51,20240629,3,199.99,0.11,167.0,Cash on Delivery,Delivered,700.97
43472,2251,163,11,20241223,2,331.9,0.06,67.91,UPI,Delivered,691.88
43473,1999,342,38,20230317,1,401.61,0.23,104.78,Credit Card,Delivered,414.02
43474,2020,794,68,20210102,1,200.84,0.26,53.75,Net Banking,Delivered,202.37
43475,2153,869,77,20260719,4,138.4,0.03,78.3,Credit Card,Cancelled,615.29
43476,512,327,96,20250304,2,195.41,0.01,183.18,Credit Card,Delivered,570.09
43477,3122,690,17,20261018,2,346.12,0.23,183.6,Cash on Delivery,Delivered,716.62
43478,2785,847,14,20241222,1,64.91,0.07,103.74,Cash on Delivery,Cancelled,164.11
43479,1102,909,27,20240914,1,635.04,0.12,110.05,UPI,Delivered,668.89
43480,1293,539,28,20230306,1,213.73,0.1,195.05,Debit Card,Cancelled,387.41
43481,1597,897,59,20200706,2,75.45,0.02,25.36,Credit Card,Delivered,173.24
43482,4039,329,71,20241016,4,62.97,0.21,142.07,UPI,Returned,341.06
43483,3015,821,57,20250928,3,144.82,0.12,47.57,Debit Card,Cancelled,429.89
43484,2036,446,66,20250702,1,586.09,0.13,184.35,Net Banking,Delivered,694.25
43485,4783,365,100,20220629,2,230.92,0.15,43.86,UPI,Returned,436.42
43486,1637,95,19,20230704,5,218.02,0.05,32.11,UPI,Delivered,1067.7
43487,490,871,46,20251203,2,75.02,0.14,85.35,UPI,Delivered,214.38
43488,1182,826,35,20200219,5,476.43,0.28,194.61,Debit Card,Returned,1909.76
43489,317,912,64,20210530,5,35.86,0.13,98.01,UPI,Delivered,254.0
43490,3778,724,96,20250802,1,156.37,0.3,183.84,UPI,Delivered,293.3
43491,4616,821,76,20260627,5,144.82,0.2,84.9,Debit Card,Delivered,664.18
43492,2203,403,63,20210718,2,371.98,0.02,115.69,Net Banking,Delivered,844.77
43493,3808,659,4,20231014,1,276.6,0.2,80.14,UPI,Returned,301.42
43494,2647,730,2,20240212,5,387.32,0.03,67.24,Debit Card,Delivered,1945.74
43495,1601,161,24,20241228,3,89.59,0.06,118.81,Debit Card,Cancelled,371.45
43496,705,255,36,20210805,4,379.3,0.0,81.9,UPI,Delivered,1599.1
43497,1044,862,28,20201108,5,83.0,0.21,117.55,UPI,Cancelled,445.4
43498,3031,180,33,20220130,2,405.44,0.29,163.12,Debit Card,Delivered,738.84
43499,431,542,16,20231205,3,580.72,0.14,105.33,Debit Card,Cancelled,1603.59
43500,2449,244,41,20260511,5,572.88,0.15,191.1,Cash on Delivery,Cancelled,2625.84
43501,4277,715,58,20260122,3,267.58,0.25,22.42,Net Banking,Cancelled,624.48
43502,2849,891,34,20250322,2,81.52,0.22,26.93,UPI,Cancelled,154.1
43503,1555,592,93,20230529,2,530.95,0.11,28.35,Credit Card,Delivered,973.44
43504,139,982,98,20211202,1,303.11,0.16,116.47,Credit Card,Delivered,371.08
43505,779,640,28,20250316,4,163.53,0.25,111.83,Cash on Delivery,Delivered,602.42
43506,675,135,74,20250729,1,635.56,0.11,78.62,Debit Card,Delivered,644.27
43507,3672,655,75,20231116,4,168.51,0.05,178.91,Credit Card,Delivered,819.25
43508,4203,139,32,20221211,1,513.2,0.09,104.69,Net Banking,Delivered,571.7
43509,3696,267,82,20261014,5,317.43,0.21,130.83,UPI,Delivered,1384.68
43510,1839,149,53,20260303,2,180.35,0.12,158.77,Credit Card,Delivered,476.19
43511,2490,55,6,20200812,4,567.67,0.17,86.03,Cash on Delivery,Delivered,1970.69
43512,1061,855,51,20230807,3,557.24,0.26,93.48,UPI,Delivered,1330.55
43513,3780,567,7,20220104,1,135.5,0.11,47.87,Debit Card,Returned,168.46
43514,715,459,31,20240412,1,196.34,0.11,195.24,Credit Card,Delivered,369.98
43515,4607,287,97,20200712,3,124.3,0.11,158.66,UPI,Returned,490.54
43516,2500,937,81,20201205,2,526.95,0.25,74.76,UPI,Delivered,865.18
43517,2544,931,7,20240917,5,192.68,0.15,150.02,Cash on Delivery,Delivered,968.91
43518,2896,275,7,20230621,2,294.59,0.04,181.65,Credit Card,Delivered,747.26
43519,325,725,86,20220911,5,552.76,0.2,167.31,Net Banking,Delivered,2378.35
43520,4208,54,29,20230412,1,130.3,0.23,127.87,Cash on Delivery,Delivered,228.2
43521,493,716,48,20250318,5,212.83,0.28,104.71,Credit Card,Delivered,870.9
43522,2881,40,6,20251007,2,418.9,0.22,92.34,Net Banking,Delivered,745.82
43523,3960,486,28,20230218,5,549.79,0.06,84.53,Credit Card,Cancelled,2668.54
43524,3078,35,60,20220318,3,643.64,0.17,52.99,UPI,Delivered,1655.65
43525,3350,387,68,20251014,2,332.27,0.17,97.89,Credit Card,Cancelled,649.46
43526,2062,792,58,20220201,3,551.67,0.14,100.44,UPI,Delivered,1523.75
43527,4623,963,64,20200118,4,582.29,0.04,34.69,Debit Card,Delivered,2270.68
43528,16,282,1,20200718,1,552.03,0.07,197.66,UPI,Delivered,711.05
43529,4185,984,85,20230803,3,181.99,0.2,23.08,Credit Card,Delivered,459.86
43530,3403,950,80,20260306,3,418.59,0.06,162.91,Cash on Delivery,Returned,1343.33
43531,3711,761,29,20210203,1,74.84,0.23,41.13,Debit Card,Delivered,98.76
43532,1723,658,44,20221213,3,233.1,0.2,163.19,Credit Card,Delivered,722.63
43533,407,363,7,20250928,1,144.88,0.15,179.16,Net Banking,Delivered,302.31
43534,1739,391,25,20241121,2,406.9,0.18,50.63,Cash on Delivery,Delivered,717.95
43535,2271,50,61,20221104,3,600.36,0.08,93.71,Net Banking,Delivered,1750.7
43536,3784,723,25,20240817,3,33.11,0.1,145.48,Cash on Delivery,Returned,234.88
43537,3599,325,8,20260325,3,414.99,0.13,67.18,Cash on Delivery,Delivered,1150.3
43538,3457,615,5,20200530,3,313.21,0.14,142.0,Debit Card,Delivered,950.08
43539,714,228,7,20200809,2,334.28,0.04,191.23,Credit Card,Delivered,833.05
43540,713,132,77,20220108,4,567.93,0.3,127.88,Debit Card,Delivered,1718.08
43541,2374,616,14,20230122,4,405.34,0.21,152.59,Debit Card,Delivered,1433.46
43542,2176,456,47,20200521,5,413.05,0.25,171.85,UPI,Delivered,1720.79
43543,3626,670,98,20200816,5,146.2,0.05,54.48,Cash on Delivery,Cancelled,748.93
43544,340,656,7,20210604,5,151.29,0.05,138.62,Debit Card,Delivered,857.25
43545,3473,156,77,20220228,5,605.31,0.29,196.56,UPI,Cancelled,2345.41
43546,1279,619,16,20220429,5,93.93,0.24,175.17,Net Banking,Delivered,532.1
43547,107,365,15,20221013,2,230.92,0.02,86.58,UPI,Delivered,539.18
43548,1028,758,18,20210910,4,31.54,0.04,61.79,Debit Card,Returned,182.9
43549,335,92,85,20240831,5,63.89,0.11,157.12,Credit Card,Delivered,441.43
43550,3463,346,74,20220128,2,694.23,0.03,32.76,UPI,Delivered,1379.57
43551,3936,197,21,20201205,5,148.78,0.07,85.31,Credit Card,Delivered,777.14
43552,2754,802,7,20211113,2,381.8,0.26,22.35,UPI,Delivered,587.41
43553,1966,360,97,20240923,2,406.0,0.14,95.59,Net Banking,Delivered,793.91
43554,1166,100,88,20210815,5,209.96,0.16,185.66,Net Banking,Delivered,1067.49
43555,1766,797,99,20241222,4,732.3,0.24,108.72,Credit Card,Returned,2334.91
43556,1529,173,90,20221216,4,394.34,0.14,37.18,UPI,Delivered,1393.71
43557,1040,83,64,20231015,5,553.32,0.24,107.48,Debit Card,Delivered,2210.1
43558,3282,320,76,20201116,4,681.51,0.16,151.44,Credit Card,Cancelled,2441.31
43559,2921,361,81,20230113,1,266.68,0.01,33.38,Credit Card,Cancelled,297.39
43560,4157,600,8,20220714,5,479.69,0.02,175.17,Cash on Delivery,Delivered,2525.65
43561,78,203,49,20230402,2,59.84,0.04,21.67,Net Banking,Delivered,136.56
43562,4755,690,80,20261127,5,346.12,0.29,88.79,Net Banking,Returned,1317.52
43563,4714,617,4,20220215,4,437.79,0.21,69.56,Cash on Delivery,Delivered,1452.98
43564,4050,156,59,20250125,1,605.31,0.01,65.36,Debit Card,Delivered,664.62
43565,321,689,8,20220329,5,189.88,0.22,38.93,Net Banking,Delivered,779.46
43566,2197,983,22,20241129,2,212.0,0.08,155.65,Cash on Delivery,Delivered,545.73
43567,4883,69,66,20210415,4,155.65,0.17,23.85,Net Banking,Cancelled,540.61
43568,4554,748,29,20200729,4,446.49,0.21,68.21,Debit Card,Delivered,1479.12
43569,948,821,95,20230806,2,144.82,0.25,93.96,Debit Card,Cancelled,311.19
43570,3181,973,36,20200717,1,402.66,0.06,179.66,UPI,Delivered,558.16
43571,3761,433,81,20241204,1,606.99,0.26,178.54,UPI,Cancelled,627.71
43572,4526,27,72,20251215,5,190.87,0.14,180.12,Debit Card,Delivered,1000.86
43573,4925,592,41,20231106,5,530.95,0.12,68.21,UPI,Delivered,2404.39
43574,2884,423,1,20200130,5,654.66,0.15,110.07,Net Banking,Delivered,2892.38
43575,1549,20,47,20240902,1,127.76,0.1,133.91,UPI,Cancelled,248.89
43576,1056,887,86,20250905,3,463.36,0.16,161.69,Net Banking,Returned,1329.36
43577,3151,28,42,20220307,3,434.31,0.24,90.09,Credit Card,Delivered,1080.32
43578,1194,711,9,20200809,3,35.17,0.23,85.76,Net Banking,Delivered,167.0
43579,980,407,41,20230312,4,601.9,0.26,56.15,Cash on Delivery,Returned,1837.77
43580,1784,532,11,20231021,3,253.89,0.01,84.45,UPI,Cancelled,838.5
43581,3668,738,48,20231123,1,402.34,0.14,178.28,Cash on Delivery,Cancelled,524.29
43582,1615,132,69,20201203,3,567.93,0.09,162.36,Net Banking,Returned,1712.81
43583,1668,938,59,20230424,3,427.35,0.05,125.77,UPI,Delivered,1343.72
43584,1771,819,51,20220105,3,262.19,0.12,194.05,Debit Card,Cancelled,886.23
43585,783,956,43,20230510,3,249.84,0.29,55.98,Net Banking,Delivered,588.14
43586,2808,906,42,20220328,1,640.61,0.07,140.18,UPI,Delivered,735.95
43587,4385,751,93,20240104,3,456.82,0.23,72.69,Credit Card,Returned,1127.94
43588,2906,48,18,20221031,2,17.71,0.21,166.44,UPI,Returned,194.42
43589,267,856,37,20231123,4,623.58,0.14,109.22,UPI,Returned,2254.34
43590,4001,233,52,20210829,4,511.93,0.29,42.42,Debit Card,Returned,1496.3
43591,2905,349,32,20211025,2,337.7,0.26,189.17,UPI,Delivered,688.97
43592,4121,533,74,20240327,3,218.87,0.28,190.86,Net Banking,Returned,663.62
43593,4032,10,11,20210803,5,464.73,0.07,161.54,Debit Card,Delivered,2322.53
43594,4173,736,21,20210528,5,235.14,0.18,155.06,Credit Card,Cancelled,1119.13
43595,4353,403,83,20251021,2,371.98,0.15,129.6,Credit Card,Returned,761.97
43596,1405,381,49,20251120,5,539.52,0.09,156.77,UPI,Delivered,2611.59
43597,4634,409,6,20261021,5,670.09,0.11,26.42,Net Banking,Returned,3008.32
43598,3347,427,42,20260423,4,666.44,0.26,141.75,Net Banking,Returned,2114.41
43599,2779,500,100,20260407,4,14.66,0.08,180.97,Net Banking,Delivered,234.92
43600,3444,971,13,20200106,5,511.83,0.12,96.6,Debit Card,Delivered,2348.65
43601,356,807,70,20220506,4,246.35,0.01,41.79,Credit Card,Delivered,1017.34
43602,3553,632,74,20240609,3,318.14,0.14,83.03,Cash on Delivery,Delivered,903.83
43603,3596,648,81,20210422,2,342.23,0.01,171.92,Cash on Delivery,Returned,849.54
43604,3674,458,64,20260323,4,629.41,0.02,38.43,Cash on Delivery,Returned,2505.72
43605,3218,281,37,20230506,4,422.18,0.13,97.97,Debit Card,Returned,1567.16
43606,2154,966,87,20200126,4,110.97,0.29,91.42,Credit Card,Delivered,406.57
43607,4702,672,82,20240918,3,159.21,0.06,71.45,Cash on Delivery,Delivered,520.42
43608,3601,275,84,20250410,5,294.59,0.25,72.04,UPI,Delivered,1176.75
43609,3457,599,19,20241004,3,324.44,0.19,168.24,Net Banking,Cancelled,956.63
43610,4192,777,100,20220114,4,536.11,0.24,78.83,Net Banking,Delivered,1708.6
43611,3058,200,97,20201114,2,608.11,0.25,64.1,Debit Card,Delivered,976.26
43612,3699,664,14,20250504,5,247.86,0.12,62.5,Cash on Delivery,Delivered,1153.08
43613,391,793,88,20200518,4,107.7,0.04,103.47,Net Banking,Delivered,517.04
43614,4845,185,19,20250227,4,145.74,0.0,154.71,Net Banking,Delivered,737.67
43615,2054,283,93,20210531,3,596.66,0.13,149.72,Debit Card,Delivered,1707.0
43616,3289,301,75,20260418,2,677.51,0.29,186.12,Credit Card,Returned,1148.18
43617,1802,767,78,20210417,1,74.32,0.25,63.33,Cash on Delivery,Delivered,119.07
43618,1230,587,50,20210619,3,526.93,0.12,20.27,Net Banking,Returned,1411.37
43619,1858,183,89,20251203,2,258.27,0.12,62.2,Debit Card,Delivered,516.76
43620,2353,731,54,20200510,3,166.96,0.18,150.01,UPI,Cancelled,560.73
43621,167,805,49,20201013,4,453.4,0.23,109.39,Cash on Delivery,Delivered,1505.86
43622,3162,21,6,20241019,4,30.71,0.02,198.0,Cash on Delivery,Delivered,318.38
43623,188,898,64,20210927,1,225.98,0.09,145.75,UPI,Delivered,351.39
43624,51,252,45,20200213,3,361.02,0.17,113.04,Debit Card,Delivered,1011.98
43625,1481,447,16,20200928,3,318.41,0.29,106.09,Credit Card,Cancelled,784.3
43626,4304,504,11,20260329,3,306.98,0.07,46.01,Credit Card,Cancelled,902.48
43627,319,340,59,20220606,5,508.93,0.28,94.75,Cash on Delivery,Delivered,1926.9
43628,3018,84,3,20261121,5,255.99,0.18,135.27,UPI,Returned,1184.83
43629,3832,828,11,20210520,5,525.54,0.15,45.58,UPI,Delivered,2279.12
43630,911,248,79,20221221,4,280.03,0.17,166.7,Net Banking,Returned,1096.4
43631,4574,606,99,20220126,3,150.0,0.23,157.89,Debit Card,Delivered,504.39
43632,3664,282,66,20260105,3,552.03,0.12,124.93,Credit Card,Delivered,1582.29
43633,622,730,44,20231217,1,387.32,0.18,58.57,Cash on Delivery,Cancelled,376.17
43634,3215,10,9,20211212,2,464.73,0.19,127.11,Credit Card,Delivered,879.97
43635,4511,553,71,20221106,4,181.77,0.14,41.31,Credit Card,Delivered,666.6
43636,1395,662,73,20220218,2,357.32,0.25,187.63,Cash on Delivery,Cancelled,723.61
43637,1647,191,20,20221204,5,218.93,0.02,103.03,Debit Card,Delivered,1175.79
43638,550,106,22,20251207,4,415.81,0.22,126.77,Cash on Delivery,Cancelled,1424.1
43639,2293,440,90,20230311,5,447.66,0.16,41.7,Debit Card,Delivered,1921.87
43640,332,277,47,20240809,5,90.49,0.11,49.88,Net Banking,Delivered,452.56
43641,53,227,93,20210419,3,15.48,0.08,48.98,Debit Card,Cancelled,91.7
43642,1425,960,93,20210418,3,315.36,0.23,172.17,UPI,Delivered,900.65
43643,2573,397,62,20250128,2,432.19,0.04,144.92,Net Banking,Returned,974.72
43644,4427,387,75,20221128,5,332.27,0.11,35.61,Net Banking,Delivered,1514.21
43645,1571,389,33,20211222,4,373.66,0.28,141.27,Cash on Delivery,Delivered,1217.41
43646,475,719,59,20210223,2,535.82,0.27,87.42,Cash on Delivery,Delivered,869.72
43647,3187,92,14,20200517,2,63.89,0.03,165.96,UPI,Delivered,289.91
43648,2506,279,84,20251106,4,547.25,0.27,157.29,Net Banking,Delivered,1755.26
43649,1658,985,75,20240405,3,514.41,0.26,74.69,Cash on Delivery,Delivered,1216.68
43650,4526,282,45,20240120,1,552.03,0.18,68.72,Credit Card,Returned,521.38
43651,1355,984,33,20211127,5,181.99,0.15,178.36,Credit Card,Delivered,951.82
43652,990,167,22,20210408,3,65.69,0.02,85.63,Net Banking,Returned,278.76
43653,4770,54,66,20261225,3,130.3,0.24,165.2,Credit Card,Delivered,462.28
43654,2764,774,46,20210221,2,145.55,0.2,165.79,Net Banking,Delivered,398.67
43655,405,559,85,20220912,5,224.86,0.09,148.94,UPI,Delivered,1172.05
43656,2341,409,92,20261114,3,670.09,0.0,128.56,Cash on Delivery,Delivered,2138.83
43657,3543,587,11,20260526,3,526.93,0.15,109.91,Credit Card,Delivered,1453.58
43658,4496,243,79,20221217,3,418.37,0.14,112.04,Credit Card,Cancelled,1191.43
43659,4878,646,11,20201226,3,69.62,0.09,146.99,Cash on Delivery,Delivered,337.05
43660,2454,455,94,20260704,3,719.31,0.2,111.81,Debit Card,Delivered,1838.15
43661,3827,500,74,20201115,5,14.66,0.24,94.19,Cash on Delivery,Delivered,149.9
43662,433,934,57,20220101,5,152.68,0.25,33.24,Credit Card,Cancelled,605.79
43663,4595,822,58,20220331,1,364.42,0.25,68.87,Net Banking,Cancelled,342.18
43664,1900,724,1,20211105,3,156.37,0.16,163.01,Cash on Delivery,Delivered,557.06
43665,4981,496,81,20200114,3,750.26,0.01,65.53,Cash on Delivery,Delivered,2293.8
43666,3924,5,19,20260411,4,88.32,0.2,65.54,Cash on Delivery,Delivered,348.16
43667,2918,31,91,20240731,2,500.33,0.08,177.92,Cash on Delivery,Delivered,1098.53
43668,3175,258,74,20200713,2,277.37,0.09,176.28,Net Banking,Delivered,681.09
43669,2468,187,84,20220817,1,483.03,0.1,70.71,UPI,Returned,505.44
43670,3252,768,10,20250706,2,364.3,0.2,126.69,Cash on Delivery,Cancelled,709.57
43671,122,401,69,20200317,4,307.6,0.16,114.34,Credit Card,Returned,1147.88
43672,1849,405,37,20220208,4,214.4,0.14,178.52,Cash on Delivery,Delivered,916.06
43673,2464,818,62,20221121,1,503.02,0.22,30.59,Cash on Delivery,Delivered,422.95
43674,1111,629,62,20210501,3,412.56,0.2,166.77,Net Banking,Delivered,1156.91
43675,4691,950,78,20221015,5,418.59,0.1,33.08,UPI,Delivered,1916.74
43676,1131,207,95,20250109,5,429.2,0.08,53.93,Debit Card,Delivered,2028.25
43677,2157,119,71,20231103,3,40.54,0.22,32.59,Net Banking,Delivered,127.45
43678,1848,285,82,20211127,1,135.8,0.11,115.44,UPI,Cancelled,236.3
43679,4390,799,16,20230223,1,331.55,0.26,162.1,UPI,Returned,407.45
43680,2139,519,54,20230729,2,652.8,0.18,76.12,Debit Card,Delivered,1146.71
43681,2734,300,81,20200919,4,572.87,0.18,97.38,Debit Card,Delivered,1976.39
43682,2016,382,33,20241003,1,132.24,0.28,137.72,Cash on Delivery,Delivered,232.93
43683,1012,599,68,20220919,3,324.44,0.16,182.77,Net Banking,Cancelled,1000.36
43684,526,500,69,20260130,5,14.66,0.24,125.48,UPI,Delivered,181.19
43685,3061,587,52,20230702,4,526.93,0.11,162.8,Net Banking,Delivered,2038.67
43686,3353,152,70,20230221,5,509.17,0.04,152.37,Debit Card,Delivered,2596.39
43687,1507,632,64,20241217,3,318.14,0.24,54.71,Cash on Delivery,Returned,780.07
43688,3494,647,33,20240729,4,465.65,0.17,43.41,Debit Card,Delivered,1589.37
43689,2438,549,99,20230715,3,22.57,0.23,48.7,UPI,Returned,100.84
43690,2066,327,73,20220901,4,195.41,0.24,92.6,Debit Card,Delivered,686.65
43691,2930,583,47,20231107,4,393.56,0.11,198.77,Credit Card,Returned,1599.84
43692,721,151,36,20261111,4,504.04,0.18,151.89,Cash on Delivery,Delivered,1805.14
43693,910,159,50,20240908,3,494.6,0.09,173.49,UPI,Delivered,1523.75
43694,3812,146,57,20230529,5,180.11,0.03,67.18,Debit Card,Delivered,940.71
43695,4965,326,100,20250728,4,318.71,0.26,82.36,Credit Card,Delivered,1025.74
43696,4939,722,12,20210102,5,493.39,0.17,52.87,Cash on Delivery,Returned,2100.44
43697,3333,398,61,20220519,4,393.51,0.1,117.56,Debit Card,Returned,1534.2
43698,779,303,64,20230522,1,397.04,0.25,26.69,UPI,Delivered,324.47
43699,2771,42,71,20250501,1,448.04,0.18,31.21,UPI,Delivered,398.6
43700,1719,865,82,20210204,3,426.94,0.06,120.56,Net Banking,Cancelled,1324.53
43701,1522,618,28,20210713,3,469.37,0.19,129.34,Debit Card,Returned,1269.91
43702,2423,495,24,20210325,1,585.71,0.06,177.77,Net Banking,Delivered,728.34
43703,1253,621,54,20200916,1,570.9,0.04,80.11,Cash on Delivery,Delivered,628.17
43704,4804,879,6,20220603,2,291.06,0.11,34.6,UPI,Delivered,552.69
43705,507,581,61,20200325,5,260.21,0.08,126.61,Credit Card,Delivered,1323.58
43706,2754,405,63,20260401,2,214.4,0.19,30.02,Credit Card,Delivered,377.35
43707,4603,724,30,20230609,2,156.37,0.14,177.12,Cash on Delivery,Cancelled,446.08
43708,3506,129,88,20230107,5,22.77,0.14,62.13,Debit Card,Returned,160.04
43709,3161,634,68,20200620,5,535.93,0.14,118.9,Debit Card,Delivered,2423.4
43710,3098,776,35,20230503,1,278.73,0.23,141.64,Debit Card,Delivered,356.26
43711,2109,995,20,20200531,3,393.36,0.04,46.06,Debit Card,Delivered,1178.94
43712,1492,895,45,20251023,2,463.7,0.01,196.99,UPI,Delivered,1115.12
43713,4057,459,51,20260723,5,196.34,0.25,130.93,UPI,Delivered,867.21
43714,1591,692,46,20250128,5,243.0,0.0,186.95,Credit Card,Cancelled,1401.95
43715,3175,740,51,20240528,5,351.69,0.25,199.83,Credit Card,Returned,1518.67
43716,3725,934,90,20240510,4,152.68,0.16,80.31,Net Banking,Cancelled,593.31
43717,2920,93,59,20250303,3,699.18,0.17,29.47,Net Banking,Returned,1770.43
43718,92,642,97,20220331,3,43.13,0.17,194.44,Net Banking,Delivered,301.83
43719,3328,550,100,20200813,4,99.04,0.29,198.88,Net Banking,Delivered,480.15
43720,3014,159,82,20250807,3,494.6,0.16,54.18,Cash on Delivery,Delivered,1300.57
43721,3920,825,79,20230224,2,568.57,0.3,155.0,Net Banking,Delivered,951.0
43722,2805,58,12,20210115,2,469.25,0.25,24.26,UPI,Cancelled,728.14
43723,1798,474,5,20250724,2,219.24,0.05,30.96,Debit Card,Delivered,447.52
43724,3724,317,28,20241011,2,495.01,0.06,193.31,Net Banking,Returned,1123.93
43725,574,749,7,20211231,2,402.14,0.19,192.92,Cash on Delivery,Delivered,844.39
43726,619,727,55,20210501,1,306.92,0.16,157.14,UPI,Delivered,414.95
43727,3669,509,72,20240503,3,601.81,0.23,112.44,UPI,Delivered,1502.62
43728,3276,28,40,20201020,2,434.31,0.06,27.85,Debit Card,Delivered,844.35
43729,3310,296,13,20250403,5,483.35,0.16,141.63,Credit Card,Delivered,2171.7
43730,4604,633,61,20230823,1,402.28,0.12,97.27,Cash on Delivery,Delivered,451.28
43731,919,837,98,20230622,3,339.47,0.15,117.27,Cash on Delivery,Delivered,982.92
43732,1846,931,22,20231107,3,192.68,0.25,154.31,UPI,Returned,587.84
43733,2537,661,55,20200203,2,163.88,0.08,105.97,Debit Card,Returned,407.51
43734,4710,151,16,20200426,3,504.04,0.26,52.57,UPI,Returned,1171.54
43735,2909,901,89,20250320,2,627.23,0.04,36.96,Credit Card,Returned,1241.24
43736,1329,470,83,20250913,4,287.85,0.17,180.88,Cash on Delivery,Delivered,1136.54
43737,4452,895,4,20250625,1,463.7,0.25,54.18,Cash on Delivery,Cancelled,401.96
43738,758,65,2,20220912,4,408.32,0.05,148.42,Net Banking,Delivered,1700.04
43739,2444,151,13,20240715,1,504.04,0.18,121.0,Net Banking,Delivered,534.31
43740,4348,419,91,20240414,3,584.1,0.06,116.01,Cash on Delivery,Delivered,1763.17
43741,165,797,91,20220921,4,732.3,0.3,43.75,Debit Card,Returned,2094.19
43742,3036,201,91,20220416,3,171.9,0.06,154.2,Net Banking,Delivered,638.96
43743,2092,614,62,20210507,4,405.08,0.06,36.95,Credit Card,Delivered,1560.05
43744,3346,301,91,20260718,3,677.51,0.03,175.42,Credit Card,Delivered,2146.97
43745,2585,131,57,20210201,5,183.86,0.07,112.68,Debit Card,Delivered,967.63
43746,3443,303,48,20210325,1,397.04,0.0,149.09,Net Banking,Delivered,546.13
43747,3393,476,4,20260312,3,794.49,0.25,55.6,Cash on Delivery,Delivered,1843.2
43748,2143,835,20,20230118,2,126.94,0.25,139.4,Debit Card,Delivered,329.81
