DateID,Date,DayOfWeek,Month,Quarter,Year,IsWeekend
20240731,2024-07-31,Wednesday,July,3,2024,False
20240801,2024-08-01,Thursday,August,3,2024,False
20240802,2024-08-02,Friday,August,3,2024,False
20240803,2024-08-03,Saturday,August,3,2024,True
20240804,2024-08-04,Sunday,August,3,2024,True
20240805,2024-08-05,Monday,August,3,2024,False
20240806,2024-08-06,Tuesday,August,3,2024,False
20240807,2024-08-07,Wednesday,August,3,2024,False
20240808,2024-08-08,Thursday,August,3,2024,False
20240809,2024-08-09,Friday,August,3,2024,False
20240810,2024-08-10,Saturday,August,3,2024,True
20240811,2024-08-11,Sunday,August,3,2024,True
20240812,2024-08-12,Monday,August,3,2024,False
20240813,2024-08-13,Tuesday,August,3,2024,False
20240814,2024-08-14,Wednesday,August,3,2024,False
20240815,2024-08-15,Thursday,August,3,2024,False
20240816,2024-08-16,Friday,August,3,2024,False
20240817,2024-08-17,Saturday,August,3,2024,True
20240818,2024-08-18,Sunday,August,3,2024,True
20240819,2024-08-19,Monday,August,3,2024,False
20240820,2024-08-20,Tuesday,August,3,2024,False
20240821,2024-08-21,Wednesday,August,3,2024,False
20240822,2024-08-22,Thursday,August,3,2024,False
20240823,2024-08-23,Friday,August,3,2024,False
20240824,2024-08-24,Saturday,August,3,2024,True
20240825,2024-08-25,Sunday,August,3,2024,True
20240826,2024-08-26,Monday,August,3,2024,False
20240827,2024-08-27,Tuesday,August,3,2024,False
20240828,2024-08-28,Wednesday,August,3,2024,False
20240829,2024-08-29,Thursday,August,3,2024,False
20240830,2024-08-30,Friday,August,3,2024,False
20240831,2024-08-31,Saturday,August,3,2024,True
20240901,2024-09-01,Sunday,September,3,2024,True
20240902,2024-09-02,Monday,September,3,2024,False
20240903,2024-09-03,Tuesday,September,3,2024,False
20240904,2024-09-04,Wednesday,September,3,2024,False
20240905,2024-09-05,Thursday,September,3,2024,False
20240906,2024-09-06,Friday,September,3,2024,False
20240907,2024-09-07,Saturday,September,3,2024,True
20240908,2024-09-08,Sunday,September,3,2024,True
20240909,2024-09-09,Monday,September,3,2024,False
20240910,2024-09-10,Tuesday,September,3,2024,False
20240911,2024-09-11,Wednesday,September,3,2024,False
20240912,2024-09-12,Thursday,September,3,2024,False
20240913,2024-09-13,Friday,September,3,2024,False
20240914,2024-09-14,Saturday,September,3,2024,True
20240915,2024-09-15,Sunday,September,3,2024,True
20240916,2024-09-16,Monday,September,3,2024,False
20240917,2024-09-17,Tuesday,September,3,2024,False
20240918,2024-09-18,Wednesday,September,3,2024,False
20240919,2024-09-19,Thursday,September,3,2024,False
20240920,2024-09-20,Friday,September,3,2024,False
20240921,2024-09-21,Saturday,September,3,2024,True
20240922,2024-09-22,Sunday,September,3,2024,True
20240923,2024-09-23,Monday,September,3,2024,False
20240924,2024-09-24,Tuesday,September,3,2024,False
20240925,2024-09-25,Wednesday,September,3,2024,False
20240926,2024-09-26,Thursday,September,3,2024,False
20240927,2024-09-27,Friday,September,3,2024,False
20240928,2024-09-28,Saturday,September,3,2024,True
20240929,2024-09-29,Sunday,September,3,2024,True
20240930,2024-09-30,Monday,September,3,2024,False
20241001,2024-10-01,Tuesday,October,4,2024,False
20241002,2024-10-02,Wednesday,October,4,2024,False
20241003,2024-10-03,Thursday,October,4,2024,False
20241004,2024-10-04,Friday,October,4,2024,False
20241005,2024-10-05,Saturday,October,4,2024,True
20241006,2024-10-06,Sunday,October,4,2024,True
20241007,2024-10-07,Monday,October,4,2024,False
20241008,2024-10-08,Tuesday,October,4,2024,False
20241009,2024-10-09,Wednesday,October,4,2024,False
20241010,2024-10-10,Thursday,October,4,2024,False
20241011,2024-10-11,Friday,October,4,2024,False
20241012,2024-10-12,Saturday,October,4,2024,True
20241013,2024-10-13,Sunday,October,4,2024,True
20241014,2024-10-14,Monday,October,4,2024,False
20241015,2024-10-15,Tuesday,October,4,2024,False
20241016,2024-10-16,Wednesday,October,4,2024,False
20241017,2024-10-17,Thursday,October,4,2024,False
20241018,2024-10-18,Friday,October,4,2024,False
20241019,2024-10-19,Saturday,October,4,2024,True
20241020,2024-10-20,Sunday,October,4,2024,True
20241021,2024-10-21,Monday,October,4,2024,False
20241022,2024-10-22,Tuesday,October,4,2024,False
20241023,2024-10-23,Wednesday,October,4,2024,False
20241024,2024-10-24,Thursday,October,4,2024,False
20241025,2024-10-25,Friday,October,4,2024,False
20241026,2024-10-26,Saturday,October,4,2024,True
20241027,2024-10-27,Sunday,October,4,2024,True
20241028,2024-10-28,Monday,October,4,2024,False
20241029,2024-10-29,Tuesday,October,4,2024,False
20241030,2024-10-30,Wednesday,October,4,2024,False
20241031,2024-10-31,Thursday,October,4,2024,False
20241101,2024-11-01,Friday,November,4,2024,False
20241102,2024-11-02,Saturday,November,4,2024,True
20241103,2024-11-03,Sunday,November,4,2024,True
20241104,2024-11-04,Monday,November,4,2024,False
20241105,2024-11-05,Tuesday,November,4,2024,False
20241106,2024-11-06,Wednesday,November,4,2024,False
20241107,2024-11-07,Thursday,November,4,2024,False
20241108,2024-11-08,Friday,November,4,2024,False
20241109,2024-11-09,Saturday,November,4,2024,True
20241110,2024-11-10,Sunday,November,4,2024,True
20241111,2024-11-11,Monday,November,4,2024,False
20241112,2024-11-12,Tuesday,November,4,2024,False
20241113,2024-11-13,Wednesday,November,4,2024,False
20241114,2024-11-14,Thursday,November,4,2024,False
20241115,2024-11-15,Friday,November,4,2024,False
20241116,2024-11-16,Saturday,November,4,2024,True
20241117,2024-11-17,Sunday,November,4,2024,True
20241118,2024-11-18,Monday,November,4,2024,False
20241119,2024-11-19,Tuesday,November,4,2024,False
20241120,2024-11-20,Wednesday,November,4,2024,False
20241121,2024-11-21,Thursday,November,4,2024,False
20241122,2024-11-22,Friday,November,4,2024,False
20241123,2024-11-23,Saturday,November,4,2024,True
20241124,2024-11-24,Sunday,November,4,2024,True
20241125,2024-11-25,Monday,November,4,2024,False
20241126,2024-11-26,Tuesday,November,4,2024,False
20241127,2024-11-27,Wednesday,November,4,2024,False
20241128,2024-11-28,Thursday,November,4,2024,False
20241129,2024-11-29,Friday,November,4,2024,False
20241130,2024-11-30,Saturday,November,4,2024,True
20241201,2024-12-01,Sunday,December,4,2024,True
20241202,2024-12-02,Monday,December,4,2024,False
20241203,2024-12-03,Tuesday,December,4,2024,False
20241204,2024-12-04,Wednesday,December,4,2024,False
20241205,2024-12-05,Thursday,December,4,2024,False
20241206,2024-12-06,Friday,December,4,2024,False
20241207,2024-12-07,Saturday,December,4,2024,True
20241208,2024-12-08,Sunday,December,4,2024,True
20241209,2024-12-09,Monday,December,4,2024,False
20241210,2024-12-10,Tuesday,December,4,2024,False
20241211,2024-12-11,Wednesday,December,4,2024,False
20241212,2024-12-12,Thursday,December,4,2024,False
20241213,2024-12-13,Friday,December,4,2024,False
20241214,2024-12-14,Saturday,December,4,2024,True
20241215,2024-12-15,Sunday,December,4,2024,True
20241216,2024-12-16,Monday,December,4,2024,False
20241217,2024-12-17,Tuesday,December,4,2024,False
20241218,2024-12-18,Wednesday,December,4,2024,False
20241219,2024-12-19,Thursday,December,4,2024,False
20241220,2024-12-20,Friday,December,4,2024,False
20241221,2024-12-21,Saturday,December,4,2024,True
20241222,2024-12-22,Sunday,December,4,2024,True
20241223,2024-12-23,Monday,December,4,2024,False
20241224,2024-12-24,Tuesday,December,4,2024,False
20241225,2024-12-25,Wednesday,December,4,2024,False
20241226,2024-12-26,Thursday,December,4,2024,False
20241227,2024-12-27,Friday,December,4,2024,False
20241228,2024-12-28,Saturday,December,4,2024,True
20241229,2024-12-29,Sunday,December,4,2024,True
20241230,2024-12-30,Monday,December,4,2024,False
20241231,2024-12-31,Tuesday,December,4,2024,False
20250101,2025-01-01,Wednesday,January,1,2025,False
20250102,2025-01-02,Thursday,January,1,2025,False
20250103,2025-01-03,Friday,January,1,2025,False
20250104,2025-01-04,Saturday,January,1,2025,True
20250105,2025-01-05,Sunday,January,1,2025,True
20250106,2025-01-06,Monday,January,1,2025,False
20250107,2025-01-07,Tuesday,January,1,2025,False
20250108,2025-01-08,Wednesday,January,1,2025,False
20250109,2025-01-09,Thursday,January,1,2025,False
20250110,2025-01-10,Friday,January,1,2025,False
20250111,2025-01-11,Saturday,January,1,2025,True
20250112,2025-01-12,Sunday,January,1,2025,True
20250113,2025-01-13,Monday,January,1,2025,False
20250114,2025-01-14,Tuesday,January,1,2025,False
20250115,2025-01-15,Wednesday,January,1,2025,False
20250116,2025-01-16,Thursday,January,1,2025,False
20250117,2025-01-17,Friday,January,1,2025,False
20250118,2025-01-18,Saturday,January,1,2025,True
20250119,2025-01-19,Sunday,January,1,2025,True
20250120,2025-01-20,Monday,January,1,2025,False
20250121,2025-01-21,Tuesday,January,1,2025,False
20250122,2025-01-22,Wednesday,January,1,2025,False
20250123,2025-01-23,Thursday,January,1,2025,False
20250124,2025-01-24,Friday,January,1,2025,False
20250125,2025-01-25,Saturday,January,1,2025,True
20250126,2025-01-26,Sunday,January,1,2025,True
20250127,2025-01-27,Monday,January,1,2025,False
20250128,2025-01-28,Tuesday,January,1,2025,False
20250129,2025-01-29,Wednesday,January,1,2025,False
20250130,2025-01-30,Thursday,January,1,2025,False
20250131,2025-01-31,Friday,January,1,2025,False
20250201,2025-02-01,Saturday,February,1,2025,True
20250202,2025-02-02,Sunday,February,1,2025,True
20250203,2025-02-03,Monday,February,1,2025,False
20250204,2025-02-04,Tuesday,February,1,2025,False
20250205,2025-02-05,Wednesday,February,1,2025,False
20250206,2025-02-06,Thursday,February,1,2025,False
20250207,2025-02-07,Friday,February,1,2025,False
20250208,2025-02-08,Saturday,February,1,2025,True
20250209,2025-02-09,Sunday,February,1,2025,True
20250210,2025-02-10,Monday,February,1,2025,False
20250211,2025-02-11,Tuesday,February,1,2025,False
20250212,2025-02-12,Wednesday,February,1,2025,False
20250213,2025-02-13,Thursday,February,1,2025,False
20250214,2025-02-14,Friday,February,1,2025,False
20250215,2025-02-15,Saturday,February,1,2025,True
20250216,2025-02-16,Sunday,February,1,2025,True
20250217,2025-02-17,Monday,February,1,2025,False
20250218,2025-02-18,Tuesday,February,1,2025,False
20250219,2025-02-19,Wednesday,February,1,2025,False
20250220,2025-02-20,Thursday,February,1,2025,False
20250221,2025-02-21,Friday,February,1,2025,False
20250222,2025-02-22,Saturday,February,1,2025,True
20250223,2025-02-23,Sunday,February,1,2025,True
20250224,2025-02-24,Monday,February,1,2025,False
20250225,2025-02-25,Tuesday,February,1,2025,False
20250226,2025-02-26,Wednesday,February,1,2025,False
20250227,2025-02-27,Thursday,February,1,2025,False
20250228,2025-02-28,Friday,February,1,2025,False
20250301,2025-03-01,Saturday,March,1,2025,True
20250302,2025-03-02,Sunday,March,1,2025,True
20250303,2025-03-03,Monday,March,1,2025,False
20250304,2025-03-04,Tuesday,March,1,2025,False
20250305,2025-03-05,Wednesday,March,1,2025,False
20250306,2025-03-06,Thursday,March,1,2025,False
20250307,2025-03-07,Friday,March,1,2025,False
20250308,2025-03-08,Saturday,March,1,2025,True
20250309,2025-03-09,Sunday,March,1,2025,True
20250310,2025-03-10,Monday,March,1,2025,False
20250311,2025-03-11,Tuesday,March,1,2025,False
20250312,2025-03-12,Wednesday,March,1,2025,False
20250313,2025-03-13,Thursday,March,1,2025,False
20250314,2025-03-14,Friday,March,1,2025,False
20250315,2025-03-15,Saturday,March,1,2025,True
20250316,2025-03-16,Sunday,March,1,2025,True
20250317,2025-03-17,Monday,March,1,2025,False
20250318,2025-03-18,Tuesday,March,1,2025,False
20250319,2025-03-19,Wednesday,March,1,2025,False
20250320,2025-03-20,Thursday,March,1,2025,False
20250321,2025-03-21,Friday,March,1,2025,False
20250322,2025-03-22,Saturday,March,1,2025,True
20250323,2025-03-23,Sunday,March,1,2025,True
20250324,2025-03-24,Monday,March,1,2025,False
20250325,2025-03-25,Tuesday,March,1,2025,False
20250326,2025-03-26,Wednesday,March,1,2025,False
20250327,2025-03-27,Thursday,March,1,2025,False
20250328,2025-03-28,Friday,March,1,2025,False
20250329,2025-03-29,Saturday,March,1,2025,True
20250330,2025-03-30,Sunday,March,1,2025,True
20250331,2025-03-31,Monday,March,1,2025,False
20250401,2025-04-01,Tuesday,April,2,2025,False
20250402,2025-04-02,Wednesday,April,2,2025,False
20250403,2025-04-03,Thursday,April,2,2025,False
20250404,2025-04-04,Friday,April,2,2025,False
20250405,2025-04-05,Saturday,April,2,2025,True
20250406,2025-04-06,Sunday,April,2,2025,True
20250407,2025-04-07,Monday,April,2,2025,False
20250408,2025-04-08,Tuesday,April,2,2025,False
20250409,2025-04-09,Wednesday,April,2,2025,False
20250410,2025-04-10,Thursday,April,2,2025,False
20250411,2025-04-11,Friday,April,2,2025,False
20250412,2025-04-12,Saturday,April,2,2025,True
20250413,2025-04-13,Sunday,April,2,2025,True
20250414,2025-04-14,Monday,April,2,2025,False
20250415,2025-04-15,Tuesday,April,2,2025,False
20250416,2025-04-16,Wednesday,April,2,2025,False
20250417,2025-04-17,Thursday,April,2,2025,False
20250418,2025-04-18,Friday,April,2,2025,False
20250419,2025-04-19,Saturday,April,2,2025,True
20250420,2025-04-20,Sunday,April,2,2025,True
20250421,2025-04-21,Monday,April,2,2025,False
20250422,2025-04-22,Tuesday,April,2,2025,False
20250423,2025-04-23,Wednesday,April,2,2025,False
20250424,2025-04-24,Thursday,April,2,2025,False
20250425,2025-04-25,Friday,April,2,2025,False
20250426,2025-04-26,Saturday,April,2,2025,True
20250427,2025-04-27,Sunday,April,2,2025,True
20250428,2025-04-28,Monday,April,2,2025,False
20250429,2025-04-29,Tuesday,April,2,2025,False
20250430,2025-04-30,Wednesday,April,2,2025,False
20250501,2025-05-01,Thursday,May,2,2025,False
20250502,2025-05-02,Friday,May,2,2025,False
20250503,2025-05-03,Saturday,May,2,2025,True
20250504,2025-05-04,Sunday,May,2,2025,True
20250505,2025-05-05,Monday,May,2,2025,False
20250506,2025-05-06,Tuesday,May,2,2025,False
20250507,2025-05-07,Wednesday,May,2,2025,False
20250508,2025-05-08,Thursday,May,2,2025,False
20250509,2025-05-09,Friday,May,2,2025,False
20250510,2025-05-10,Saturday,May,2,2025,True
20250511,2025-05-11,Sunday,May,2,2025,True
20250512,2025-05-12,Monday,May,2,2025,False
20250513,2025-05-13,Tuesday,May,2,2025,False
20250514,2025-05-14,Wednesday,May,2,2025,False
20250515,2025-05-15,Thursday,May,2,2025,False
20250516,2025-05-16,Friday,May,2,2025,False
20250517,2025-05-17,Saturday,May,2,2025,True
20250518,2025-05-18,Sunday,May,2,2025,True
20250519,2025-05-19,Monday,May,2,2025,False
20250520,2025-05-20,Tuesday,May,2,2025,False
20250521,2025-05-21,Wednesday,May,2,2025,False
20250522,2025-05-22,Thursday,May,2,2025,False
20250523,2025-05-23,Friday,May,2,2025,False
20250524,2025-05-24,Saturday,May,2,2025,True
20250525,2025-05-25,Sunday,May,2,2025,True
20250526,2025-05-26,Monday,May,2,2025,False
20250527,2025-05-27,Tuesday,May,2,2025,False
20250528,2025-05-28,Wednesday,May,2,2025,False
20250529,2025-05-29,Thursday,May,2,2025,False
20250530,2025-05-30,Friday,May,2,2025,False
20250531,2025-05-31,Saturday,May,2,2025,True
20250601,2025-06-01,Sunday,June,2,2025,True
20250602,2025-06-02,Monday,June,2,2025,False
20250603,2025-06-03,Tuesday,June,2,2025,False
20250604,2025-06-04,Wednesday,June,2,2025,False
20250605,2025-06-05,Thursday,June,2,2025,False
20250606,2025-06-06,Friday,June,2,2025,False
20250607,2025-06-07,Saturday,June,2,2025,True
20250608,2025-06-08,Sunday,June,2,2025,True
20250609,2025-06-09,Monday,June,2,2025,False
20250610,2025-06-10,Tuesday,June,2,2025,False
20250611,2025-06-11,Wednesday,June,2,2025,False
20250612,2025-06-12,Thursday,June,2,2025,False
20250613,2025-06-13,Friday,June,2,2025,False
20250614,2025-06-14,Saturday,June,2,2025,True
20250615,2025-06-15,Sunday,June,2,2025,True
20250616,2025-06-16,Monday,June,2,2025,False
20250617,2025-06-17,Tuesday,June,2,2025,False
20250618,2025-06-18,Wednesday,June,2,2025,False
20250619,2025-06-19,Thursday,June,2,2025,False
20250620,2025-06-20,Friday,June,2,2025,False
20250621,2025-06-21,Saturday,June,2,2025,True
20250622,2025-06-22,Sunday,June,2,2025,True
20250623,2025-06-23,Monday,June,2,2025,False
20250624,2025-06-24,Tuesday,June,2,2025,False
20250625,2025-06-25,Wednesday,June,2,2025,False
20250626,2025-06-26,Thursday,June,2,2025,False
20250627,2025-06-27,Friday,June,2,2025,False
20250628,2025-06-28,Saturday,June,2,2025,True
20250629,2025-06-29,Sunday,June,2,2025,True
20250630,2025-06-30,Monday,June,2,2025,False
20250701,2025-07-01,Tuesday,July,3,2025,False
20250702,2025-07-02,Wednesday,July,3,2025,False
20250703,2025-07-03,Thursday,July,3,2025,False
20250704,2025-07-04,Friday,July,3,2025,False
20250705,2025-07-05,Saturday,July,3,2025,True
20250706,2025-07-06,Sunday,July,3,2025,True
20250707,2025-07-07,Monday,July,3,2025,False
20250708,2025-07-08,Tuesday,July,3,2025,False
20250709,2025-07-09,Wednesday,July,3,2025,False
20250710,2025-07-10,Thursday,July,3,2025,False
20250711,2025-07-11,Friday,July,3,2025,False
20250712,2025-07-12,Saturday,July,3,2025,True
20250713,2025-07-13,Sunday,July,3,2025,True
20250714,2025-07-14,Monday,July,3,2025,False
20250715,2025-07-15,Tuesday,July,3,2025,False
20250716,2025-07-16,Wednesday,July,3,2025,False
20250717,2025-07-17,Thursday,July,3,2025,False
20250718,2025-07-18,Friday,July,3,2025,False
20250719,2025-07-19,Saturday,July,3,2025,True
20250720,2025-07-20,Sunday,July,3,2025,True
20250721,2025-07-21,Monday,July,3,2025,False
20250722,2025-07-22,Tuesday,July,3,2025,False
20250723,2025-07-23,Wednesday,July,3,2025,False
20250724,2025-07-24,Thursday,July,3,2025,False
20250725,2025-07-25,Friday,July,3,2025,False
20250726,2025-07-26,Saturday,July,3,2025,True
20250727,2025-07-27,Sunday,July,3,2025,True
20250728,2025-07-28,Monday,July,3,2025,False
20250729,2025-07-29,Tuesday,July,3,2025,False
20250730,2025-07-30,Wednesday,July,3,2025,False
20250731,2025-07-31,Thursday,July,3,2025,False
20250801,2025-08-01,Friday,August,3,2025,False
20250802,2025-08-02,Saturday,August,3,2025,True
20250803,2025-08-03,Sunday,August,3,2025,True
20250804,2025-08-04,Monday,August,3,2025,False
20250805,2025-08-05,Tuesday,August,3,2025,False
20250806,2025-08-06,Wednesday,August,3,2025,False
20250807,2025-08-07,Thursday,August,3,2025,False
20250808,2025-08-08,Friday,August,3,2025,False
20250809,2025-08-09,Saturday,August,3,2025,True
20250810,2025-08-10,Sunday,August,3,2025,True
20250811,2025-08-11,Monday,August,3,2025,False
20250812,2025-08-12,Tuesday,August,3,2025,False
20250813,2025-08-13,Wednesday,August,3,2025,False
20250814,2025-08-14,Thursday,August,3,2025,False
20250815,2025-08-15,Friday,August,3,2025,False
20250816,2025-08-16,Saturday,August,3,2025,True
20250817,2025-08-17,Sunday,August,3,2025,True
20250818,2025-08-18,Monday,August,3,2025,False
20250819,2025-08-19,Tuesday,August,3,2025,False
20250820,2025-08-20,Wednesday,August,3,2025,False
20250821,2025-08-21,Thursday,August,3,2025,False
20250822,2025-08-22,Friday,August,3,2025,False
20250823,2025-08-23,Saturday,August,3,2025,True
20250824,2025-08-24,Sunday,August,3,2025,True
20250825,2025-08-25,Monday,August,3,2025,False
20250826,2025-08-26,Tuesday,August,3,2025,False
20250827,2025-08-27,Wednesday,August,3,2025,False
20250828,2025-08-28,Thursday,August,3,2025,False
20250829,2025-08-29,Friday,August,3,2025,False
20250830,2025-08-30,Saturday,August,3,2025,True
20250831,2025-08-31,Sunday,August,3,2025,True
20250901,2025-09-01,Monday,September,3,2025,False
20250902,2025-09-02,Tuesday,September,3,2025,False
20250903,2025-09-03,Wednesday,September,3,2025,False
20250904,2025-09-04,Thursday,September,3,2025,False
20250905,2025-09-05,Friday,September,3,2025,False
20250906,2025-09-06,Saturday,September,3,2025,True
20250907,2025-09-07,Sunday,September,3,2025,True
20250908,2025-09-08,Monday,September,3,2025,False
20250909,2025-09-09,Tuesday,September,3,2025,False
20250910,2025-09-10,Wednesday,September,3,2025,False
20250911,2025-09-11,Thursday,September,3,2025,False
20250912,2025-09-12,Friday,September,3,2025,False
20250913,2025-09-13,Saturday,September,3,2025,True
20250914,2025-09-14,Sunday,September,3,2025,True
20250915,2025-09-15,Monday,September,3,2025,False
20250916,2025-09-16,Tuesday,September,3,2025,False
20250917,2025-09-17,Wednesday,September,3,2025,False
20250918,2025-09-18,Thursday,September,3,2025,False
20250919,2025-09-19,Friday,September,3,2025,False
20250920,2025-09-20,Saturday,September,3,2025,True
20250921,2025-09-21,Sunday,September,3,2025,True
20250922,2025-09-22,Monday,September,3,2025,False
20250923,2025-09-23,Tuesday,September,3,2025,False
20250924,2025-09-24,Wednesday,September,3,2025,False
20250925,2025-09-25,Thursday,September,3,2025,False
20250926,2025-09-26,Friday,September,3,2025,False
20250927,2025-09-27,Saturday,September,3,2025,True
20250928,2025-09-28,Sunday,September,3,2025,True
20250929,2025-09-29,Monday,September,3,2025,False
20250930,2025-09-30,Tuesday,September,3,2025,False
20251001,2025-10-01,Wednesday,October,4,2025,False
20251002,2025-10-02,Thursday,October,4,2025,False
20251003,2025-10-03,Friday,October,4,2025,False
20251004,2025-10-04,Saturday,October,4,2025,True
20251005,2025-10-05,Sunday,October,4,2025,True
20251006,2025-10-06,Monday,October,4,2025,False
20251007,2025-10-07,Tuesday,October,4,2025,False
20251008,2025-10-08,Wednesday,October,4,2025,False
20251009,2025-10-09,Thursday,October,4,2025,False
20251010,2025-10-10,Friday,October,4,2025,False
20251011,2025-10-11,Saturday,October,4,2025,True
20251012,2025-10-12,Sunday,October,4,2025,True
20251013,2025-10-13,Monday,October,4,2025,False
20251014,2025-10-14,Tuesday,October,4,2025,False
20251015,2025-10-15,Wednesday,October,4,2025,False
20251016,2025-10-16,Thursday,October,4,2025,False
20251017,2025-10-17,Friday,October,4,2025,False
20251018,2025-10-18,Saturday,October,4,2025,True
20251019,2025-10-19,Sunday,October,4,2025,True
20251020,2025-10-20,Monday,October,4,2025,False
20251021,2025-10-21,Tuesday,October,4,2025,False
20251022,2025-10-22,Wednesday,October,4,2025,False
20251023,2025-10-23,Thursday,October,4,2025,False
20251024,2025-10-24,Friday,October,4,2025,False
20251025,2025-10-25,Saturday,October,4,2025,True
20251026,2025-10-26,Sunday,October,4,2025,True
20251027,2025-10-27,Monday,October,4,2025,False
20251028,2025-10-28,Tuesday,October,4,2025,False
20251029,2025-10-29,Wednesday,October,4,2025,False
20251030,2025-10-30,Thursday,October,4,2025,False
20251031,2025-10-31,Friday,October,4,2025,False
20251101,2025-11-01,Saturday,November,4,2025,True
20251102,2025-11-02,Sunday,November,4,2025,True
20251103,2025-11-03,Monday,November,4,2025,False
20251104,2025-11-04,Tuesday,November,4,2025,False
20251105,2025-11-05,Wednesday,November,4,2025,False
20251106,2025-11-06,Thursday,November,4,2025,False
20251107,2025-11-07,Friday,November,4,2025,False
20251108,2025-11-08,Saturday,November,4,2025,True
20251109,2025-11-09,Sunday,November,4,2025,True
20251110,2025-11-10,Monday,November,4,2025,False
20251111,2025-11-11,Tuesday,November,4,2025,False
20251112,2025-11-12,Wednesday,November,4,2025,False
20251113,2025-11-13,Thursday,November,4,2025,False
20251114,2025-11-14,Friday,November,4,2025,False
20251115,2025-11-15,Saturday,November,4,2025,True
20251116,2025-11-16,Sunday,November,4,2025,True
20251117,2025-11-17,Monday,November,4,2025,False
20251118,2025-11-18,Tuesday,November,4,2025,False
20251119,2025-11-19,Wednesday,November,4,2025,False
20251120,2025-11-20,Thursday,November,4,2025,False
20251121,2025-11-21,Friday,November,4,2025,False
20251122,2025-11-22,Saturday,November,4,2025,True
20251123,2025-11-23,Sunday,November,4,2025,True
20251124,2025-11-24,Monday,November,4,2025,False
20251125,2025-11-25,Tuesday,November,4,2025,False
20251126,2025-11-26,Wednesday,November,4,2025,False
20251127,2025-11-27,Thursday,November,4,2025,False
20251128,2025-11-28,Friday,November,4,2025,False
20251129,2025-11-29,Saturday,November,4,2025,True
20251130,2025-11-30,Sunday,November,4,2025,True
20251201,2025-12-01,Monday,December,4,2025,False
20251202,2025-12-02,Tuesday,December,4,2025,False
20251203,2025-12-03,Wednesday,December,4,2025,False
20251204,2025-12-04,Thursday,December,4,2025,False
20251205,2025-12-05,Friday,December,4,2025,False
20251206,2025-12-06,Saturday,December,4,2025,True
20251207,2025-12-07,Sunday,December,4,2025,True
20251208,2025-12-08,Monday,December,4,2025,False
20251209,2025-12-09,Tuesday,December,4,2025,False
20251210,2025-12-10,Wednesday,December,4,2025,False
20251211,2025-12-11,Thursday,December,4,2025,False
20251212,2025-12-12,Friday,December,4,2025,False
20251213,2025-12-13,Saturday,December,4,2025,True
20251214,2025-12-14,Sunday,December,4,2025,True
20251215,2025-12-15,Monday,December,4,2025,False
20251216,2025-12-16,Tuesday,December,4,2025,False
20251217,2025-12-17,Wednesday,December,4,2025,False
20251218,2025-12-18,Thursday,December,4,2025,False
20251219,2025-12-19,Friday,December,4,2025,False
20251220,2025-12-20,Saturday,December,4,2025,True
20251221,2025-12-21,Sunday,December,4,2025,True
20251222,2025-12-22,Monday,December,4,2025,False
20251223,2025-12-23,Tuesday,December,4,2025,False
20251224,2025-12-24,Wednesday,December,4,2025,False
20251225,2025-12-25,Thursday,December,4,2025,False
20251226,2025-12-26,Friday,December,4,2025,False
20251227,2025-12-27,Saturday,December,4,2025,True
20251228,2025-12-28,Sunday,December,4,2025,True
20251229,2025-12-29,Monday,December,4,2025,False
20251230,2025-12-30,Tuesday,December,4,2025,False
20251231,2025-12-31,Wednesday,December,4,2025,False
20260101,2026-01-01,Thursday,January,1,2026,False
20260102,2026-01-02,Friday,January,1,2026,False
20260103,2026-01-03,Saturday,January,1,2026,True
20260104,2026-01-04,Sunday,January,1,2026,True
20260105,2026-01-05,Monday,January,1,2026,False
20260106,2026-01-06,Tuesday,January,1,2026,False
20260107,2026-01-07,Wednesday,January,1,2026,False
20260108,2026-01-08,Thursday,January,1,2026,False
20260109,2026-01-09,Friday,January,1,2026,False
20260110,2026-01-10,Saturday,January,1,2026,True
20260111,2026-01-11,Sunday,January,1,2026,True
20260112,2026-01-12,Monday,January,1,2026,False
20260113,2026-01-13,Tuesday,January,1,2026,False
20260114,2026-01-14,Wednesday,January,1,2026,False
20260115,2026-01-15,Thursday,January,1,2026,False
20260116,2026-01-16,Friday,January,1,2026,False
20260117,2026-01-17,Saturday,January,1,2026,True
20260118,2026-01-18,Sunday,January,1,2026,True
20260119,2026-01-19,Monday,January,1,2026,False
20260120,2026-01-20,Tuesday,January,1,2026,False
20260121,2026-01-21,Wednesday,January,1,2026,False
20260122,2026-01-22,Thursday,January,1,2026,False
20260123,2026-01-23,Friday,January,1,2026,False
20260124,2026-01-24,Saturday,January,1,2026,True
20260125,2026-01-25,Sunday,January,1,2026,True
20260126,2026-01-26,Monday,January,1,2026,False
20260127,2026-01-27,Tuesday,January,1,2026,False
20260128,2026-01-28,Wednesday,January,1,2026,False
20260129,2026-01-29,Thursday,January,1,2026,False
20260130,2026-01-30,Friday,January,1,2026,False
20260131,2026-01-31,Saturday,January,1,2026,True
20260201,2026-02-01,Sunday,February,1,2026,True
20260202,2026-02-02,Monday,February,1,2026,False
20260203,2026-02-03,Tuesday,February,1,2026,False
20260204,2026-02-04,Wednesday,February,1,2026,False
20260205,2026-02-05,Thursday,February,1,2026,False
20260206,2026-02-06,Friday,February,1,2026,False
20260207,2026-02-07,Saturday,February,1,2026,True
20260208,2026-02-08,Sunday,February,1,2026,True
